session_id,phase,scenario,run_comment,episode,step_in_episode,global_step,action,reward_total,reward_success,reward_collision,reward_distance,reward_angle,reward_forward,reward_avoidance,reward_time,R_est,theta_obs_used_deg,theta_real_deg,theta_est_deg,theta_pure_deg,dpsi_step_deg,robot_heading_total_deg,target_visible,ignore_invalids_near_target,disable_avoidance_near_target,target_like_front_object,depth_avoidance_active,avoidance_active,front_state,front_min_depth_m,front_invalid_ratio,left_depth,center_depth,right_depth,left_invalid_ratio,center_invalid_ratio,right_invalid_ratio,left_danger,center_danger,right_danger,success,collision,done
1,train,-,-,22,12,2614,F,0.009634577751159666,0.0,0.0,0.026974201202392578,-0.0020644073486328126,0.0,0.0,-0.015275216102600098,1.8567557334899902,-22.770816802978516,-22.77081742265113,-22.77081742265113,-27.45028954951519,-0.4145256313856796,-0.6973195135807331,1,0,0,0,0,0,SAFE,1.335,0.1271701388888889,0.846,0.853,0.836,0.2979019953051643,0.326266627543036,0.22025895638629284,0.19363629694835682,0.2120733079029734,0.14316832165109034,0,0,0
1,train,-,-,22,13,2615,F,0.08443288707733154,0.0,0.0,0.09634971618652344,0.0030882110595703127,0.0,0.0,-0.015005040168762208,1.8326683044433594,-22.384790420532227,-22.384789742181102,-22.384789742181102,-27.334860772933734,-0.1854489598478971,-1.009342637591288,1,0,0,0,0,0,SAFE,1.355,0.12944155092592594,0.841,0.847,0.836,0.29731514084507044,0.3312304381846635,0.2436721183800623,0.19325484154929579,0.2152997848200313,0.1583868769470405,0,0,0
1,train,-,-,22,14,2616,F,0.09929473209381104,0.0,0.0,0.11464834213256836,-5.2947998046875005e-06,0.0,0.0,-0.015348315238952637,1.8040062189102173,-22.385452270507812,-22.385453193244846,-22.385453193244846,-27.91070314367283,0.09840814493371318,-0.5967451923355259,1,0,0,0,0,0,SAFE,1.382,0.11779513888888889,0.869,0.859,0.852,0.2944542253521127,0.3346537558685446,0.2351051401869159,0.19139524647887327,0.21752494131455402,0.15281834112149534,0,0,0
1,train,-,-,22,15,2617,F,0.1427768850326538,0.0,0.0,0.1634678840637207,-0.001033935546875,0.0,0.0,-0.019657063484191897,1.763139247894287,-22.514694213867188,-22.514694126286827,-22.514694126286827,-28.229386374609774,0.0,-0.5061952171817837,1,0,0,0,0,0,SAFE,1.408,0.11286168981481481,0.872,0.854,0.87,0.2788292253521127,0.32629107981220656,0.2355919003115265,0.18123899647887326,0.21208920187793429,0.1531347352024922,0,0,0
1,train,-,-,22,16,2618,F,0.165495343208313,0.0,0.0,0.1828322410583496,-0.0020516204833984377,0.0,0.0,-0.015285277366638185,1.7174311876296997,-22.771146774291992,-22.771146381403895,-22.771146381403895,-28.524231841074084,0.0,-0.5061952171817837,1,0,0,0,0,0,SAFE,1.422,0.12400173611111111,0.847,0.845,0.864,0.29902679968701096,0.34695324726134585,0.2541617990654206,0.19436741979655714,0.2255196107198748,0.1652051693925234,0,0,0
1,train,-,-,22,17,2619,L,0.19890796375274658,0.0,0.0,0.21155118942260742,0.003979293823242188,0.0,0.0,-0.01662251949310303,1.6645433902740479,-22.89873504638672,-22.898735413549655,-22.898735413549655,-25.90607821655917,-1.5353352318797462,-3.311919913628788,1,0,0,0,0,0,SAFE,1.425,0.121484375,0.826,0.832,0.85,0.3123777386541471,0.3366588419405321,0.24961059190031154,0.2030455301251956,0.21882824726134587,0.16224688473520252,0,0,0
1,train,-,-,22,18,2620,F,0.024809457778930667,0.0,0.0,-0.011020660400390625,0.05110507202148438,0.0,0.0,-0.015274953842163087,1.6672985553741455,-16.510601043701172,-16.510600869375114,-16.510600869375114,-22.61295471485706,-1.0857443982307369,-6.599501665158466,1,0,0,0,0,0,SAFE,1.478,0.14719328703703705,0.843,0.847,0.875,0.37353286384976525,0.288683489827856,0.33961253894080995,0.24279636150234743,0.1876442683881064,0.22074815031152648,0,0,0
1,train,-,-,22,19,2621,F,0.32808292484283447,0.0,0.0,0.05866861343383789,0.0358849105834961,0.25,0.0,-0.01647059917449951,1.652631402015686,-12.02498722076416,-12.02498758886974,-12.02498758886974,-20.391330144763664,-0.6791170532975502,-8.889857838711304,1,0,0,0,0,0,SAFE,1.427,0.15924479166666666,0.847,0.847,1.316,0.38412069640062596,0.22087734741784038,0.40958430685358255,0.2496784526604069,0.14357027582159626,0.26622979945482866,0,0,0
1,train,-,-,22,20,2622,F,0.3541677646636963,0.0,0.0,0.10846662521362305,0.013746612548828125,0.25,0.0,-0.018045473098754882,1.6255147457122803,-10.306660652160645,-10.30666095665003,-10.30666095665003,-19.61913687151158,-0.1336592964749029,-9.787133930159692,1,0,0,0,0,0,SAFE,1.393,0.1628761574074074,0.851,0.864,0.879,0.4173757824726135,0.20889573552425664,0.39493282710280375,0.27129425860719875,0.13578222809076682,0.25670633761682243,0,0,0
1,train,-,-,22,21,2623,F,0.328297607421875,0.0,0.0,0.09056615829467773,0.00576190185546875,0.25,0.0,-0.018030452728271484,1.6028732061386108,-9.58642292022705,-9.5864229025201,-9.5864229025201,-18.86573965701156,-0.022448078248715267,-10.679646909588751,1,0,0,0,0,0,SAFE,1.345,0.15406539351851853,0.86,0.866,0.931,0.41935641627543035,0.21860328638497653,0.3769713785046729,0.27258167057902977,0.14209213615023475,0.2450313960280374,0,0,0
1,train,-,-,22,22,2624,F,0.41014126777648924,0.0,0.0,0.1675100326538086,0.0104315185546875,0.25,0.0,-0.017800283432006837,1.5609956979751587,-8.282483100891113,-8.282483315007271,-8.282483315007271,-18.640548667876836,-0.1315239070588618,-11.03695605765665,1,0,0,0,0,0,SAFE,1.309,0.1619357638888889,0.871,0.88,0.909,0.43522593896713613,0.20119327073552426,0.3675038940809969,0.2828968603286385,0.13077562597809078,0.23887753115264798,0,0,0
1,train,-,-,22,23,2625,L,0.146684739112854,0.0,0.0,0.15363264083862305,0.009656307220458984,0.0,0.0,-0.01660420894622803,1.522587537765503,-7.70044469833374,-7.700444793884554,-7.700444793884554,-17.050514103097566,-1.0554182390808038,-12.738799709745146,1,0,0,0,0,0,SAFE,1.267,0.15853587962962962,0.874,0.89,0.902,0.43185152582159625,0.20412754303599373,0.3594723520249221,0.2807034917840376,0.13268290297339594,0.23365702881619937,0,0,0
1,train,-,-,22,24,2626,F,0.34755113506317137,0.0,0.0,0.06955766677856445,0.043470195770263675,0.25,0.0,-0.01547672748565674,1.5051981210708618,-2.2666702270507812,-2.2666701425213835,-2.2666701425213835,-13.982144688981048,-0.8321655458639797,-15.806266633420432,1,0,0,0,0,0,SAFE,1.192,0.16409143518518518,0.873,0.882,0.947,0.44730535993740217,0.2169894366197183,0.3234277647975078,0.2907484839593114,0.1410431338028169,0.21022804711838006,0,0,0
1,train,-,-,22,25,2627,F,0.2965754270553589,0.0,0.0,0.05276775360107422,0.012616515159606934,0.25,0.0,-0.018808841705322266,1.4920061826705933,0.6896058320999146,0.6896058478208867,0.6896058478208867,-12.959189707743095,-0.2011405208432751,-16.89509880332113,1,0,0,0,0,0,SAFE,1.139,0.13914930555555555,0.874,0.875,0.906,0.425127151799687,0.24540297339593115,0.2821505062305296,0.27633264866979657,0.15951193270735525,0.18339782904984425,0,0,0
1,train,-,-,22,26,2628,F,0.2997680158615112,0.0,0.0,0.07964897155761719,-0.011822274208068848,0.25,0.0,-0.01805868148803711,1.472093939781189,2.1673901081085205,2.167390174884403,2.167390174884403,-12.595689483669215,0.0,-17.34619248340483,1,0,0,0,0,0,SAFE,1.134,0.14597800925925927,0.89,0.893,0.955,0.4097711267605634,0.2364534428794992,0.2539914330218069,0.2663512323943662,0.15369473787167448,0.1650944314641745,0,0,0
1,train,-,-,22,27,2629,F,0.42931723403930666,0.0,0.0,0.2098836898803711,-0.011801626205444336,0.25,0.0,-0.01876482963562012,1.4196230173110962,3.6425933837890625,3.6425934073256414,3.6425934073256414,-11.627372871280325,-0.1539196872131281,-18.429607236062434,1,0,0,0,0,0,SAFE,1.132,0.1445167824074074,0.884,0.91,0.912,0.40177523474178406,0.24535406885758998,0.2108644859813084,0.26115390258215965,0.1594801447574335,0.13706191588785047,0,0,0
1,train,-,-,22,28,2630,F,0.31589126777648924,0.0,0.0,0.09282541275024414,-0.008239982604980468,0.25,0.0,-0.018694162368774414,1.3964166641235352,4.672591209411621,4.672591395122458,4.672591395122458,-11.662233281483704,0.16247451914321515,-18.487173425472545,1,0,0,0,0,0,SAFE,1.122,0.15269097222222222,0.873,0.878,0.906,0.39382824726134585,0.24645442097026604,0.13680393302180685,0.2559883607198748,0.16019537363067293,0.08892255646417446,0,0,0
1,train,-,-,22,29,2631,F,0.3973143348693848,0.0,0.0,0.16663455963134766,-0.003522895812988281,0.25,0.0,-0.01579732894897461,1.3547580242156982,5.112953186035156,5.112953154851,5.112953154851,-11.516862394633607,0.3120917298132114,-18.73087087947543,1,0,0,0,0,0,SAFE,1.098,0.16319444444444445,0.848,0.866,0.876,0.3898914319248826,0.2671410406885759,0.09345794392523364,0.2534294307511737,0.17364167644757436,0.06074766355140187,0,0,0
1,train,-,-,22,30,2632,F,0.3084172315597534,0.0,0.0,0.0791621208190918,-0.004694240570068359,0.25,0.0,-0.01605064868927002,1.3349674940109253,5.699733257293701,5.699733314476086,5.699733314476086,-11.88971893001886,0.48131441098488986,-18.431557034089707,1,0,0,0,0,0,SAFE,1.09,0.1685474537037037,0.86,0.881,0.896,0.44160798122065725,0.2567732785602504,0.09065907320872274,0.28704518779342725,0.16690263106416275,0.058928397585669784,0,0,0
1,train,-,-,22,31,2633,F,0.39158086395263675,0.0,0.0,0.1618037223815918,-0.004685977935791016,0.25,0.0,-0.015536880493164063,1.2945165634155273,6.285480499267578,6.285480531327403,6.285480531327403,-11.666118771268849,0.08553942742058512,-18.761986721344694,1,0,0,0,0,0,SAFE,1.079,0.15889756944444444,0.857,0.872,0.875,0.4249804381846635,0.26860817683881066,0.08311429127725857,0.2762372848200313,0.17459531494522693,0.05402428933021807,0,0,0
1,train,-,-,22,32,2634,F,0.3482553577423096,0.0,0.0,0.11928558349609375,-0.005845966339111329,0.25,0.0,-0.015184259414672852,1.264695167541504,7.016226291656494,7.016226126584777,7.016226126584777,-11.737403215137315,0.23844482631567887,-18.792538902489287,1,0,0,0,0,0,SAFE,1.059,0.15787037037037038,0.862,0.878,0.878,0.4284037558685446,0.24914417057902974,0.06515284267912773,0.278462441314554,0.16194371087636933,0.04234934774143303,0,0,0
1,train,-,-,22,33,2635,F,0.4243859548568726,0.0,0.0,0.19873380661010742,-0.008155773162841797,0.25,0.0,-0.016192078590393066,1.215011715888977,8.035697937011719,8.035698219094089,8.035698219094089,-11.5995379958998,-0.3885994785871805,-19.03847602994457,1,0,0,0,0,0,SAFE,1.034,0.16446759259259258,0.847,0.862,0.879,0.43984741784037557,0.24770148669796557,0.06194022585669782,0.28590082159624414,0.16100596635367762,0.04026114680685358,0,0,0
1,train,-,-,22,34,2636,F,0.3191407728195191,0.0,0.0,0.09525060653686523,-0.006964607238769531,0.25,0.0,-0.019145226478576662,1.1911990642547607,8.90627384185791,8.906273725351708,8.906273725351708,-11.195964775143027,-0.6953198086585181,-19.548211617205254,1,0,0,0,0,0,SAFE,1.009,0.1742621527777778,0.838,0.849,0.875,0.4622212441314554,0.26831474960876367,0.04609618380062305,0.300443808685446,0.17440458724569638,0.029962519470404986,0,0,0
1,train,-,-,22,35,2637,F,0.3938385992050171,0.0,0.0,0.16570758819580078,-0.005786773681640625,0.25,0.0,-0.016082215309143066,1.1497721672058105,9.629620552062988,9.629620693089473,9.629620693089473,-10.860362724328933,-0.6415667649005973,-19.987705498075883,1,0,0,0,0,0,SAFE,0.992,0.1771412037037037,0.845,0.863,0.875,0.46799197965571204,0.2503178794992175,0.03699376947040498,0.3041947867762128,0.1627066216744914,0.02404595015576324,0,0,0
1,train,-,-,22,36,2638,F,0.3897564477920532,0.0,0.0,0.16675615310668945,-0.008062141418457031,0.25,0.0,-0.0189375638961792,1.1080831289291382,10.637388229370117,10.637388570432183,10.637388570432183,-10.370896254318216,-0.22678948893057646,-20.570801689284103,1,0,0,0,0,0,SAFE,0.972,0.18492476851851852,0.836,0.885,0.859,0.4531494522691706,0.26085680751173707,0.03137169003115265,0.2945471439749609,0.1695569248826291,0.020391598520249223,0,0,0
1,train,-,-,22,37,2639,F,0.3776464519500733,0.0,0.0,0.1585984230041504,-0.0125791015625,0.25,0.0,-0.01837286949157715,1.0684335231781006,12.209775924682617,12.2097759714078,12.2097759714078,-10.402425796844968,0.30141727073752833,-20.649516826962305,1,0,0,1,0,0,SAFE,0.949,0.19620949074074073,0.849,0.895,0.843,0.447085289514867,0.2617615414710485,0.023267133956386292,0.29060543818466356,0.17014500195618154,0.01512363707165109,0,0,0
1,train,-,-,22,38,2640,F,0.330165093421936,0.0,0.0,0.10746335983276367,-0.00907061767578125,0.25,0.0,-0.018227648735046387,1.0415676832199097,13.343603134155273,13.343603541445088,13.343603541445088,-9.619894209383826,-0.16014676608509967,-21.52227612231267,1,0,0,1,0,0,SAFE,0.927,0.1873408564814815,0.863,0.882,0.82,0.4327073552425665,0.26119913928012517,0.015284267912772586,0.28125978090766823,0.16977944053208135,0.009934774143302181,0,0,0
1,train,-,-,22,39,2641,F,0.375378604888916,0.0,0.0,0.1542987823486328,-0.01011286163330078,0.25,0.0,-0.018807315826416017,1.0029929876327515,14.607710838317871,14.607710455076166,14.607710455076166,-9.092748667383479,-0.22814650933075278,-22.139215585288763,1,0,0,1,0,0,SAFE,0.909,0.19289641203703703,0.866,0.908,0.8,0.44701193270735523,0.26205496870109546,0.015503309968847353,0.2905577562597809,0.17033572965571206,0.01007715147975078,0,0,0
1,train,-,-,22,40,2642,F,0.12818375492095946,0.0,0.0,0.15331268310546875,-0.006681648254394532,0.0,0.0,-0.018447279930114746,0.9646648168563843,15.442916870117188,15.442916980824524,15.442916980824524,-9.210410579967032,-0.09149625283583455,-22.11204679711419,1,0,0,1,0,0,SAFE,0.882,0.20163483796296297,0.86,0.899,0.787,0.4446400625978091,0.2753570031298905,0.020176207165109036,0.2890160406885759,0.17898205203442882,0.013114534657320874,0,0,0
1,train,-,-,22,41,2643,F,0.1014824333190918,0.0,0.0,0.1258242130279541,-0.008850341796875,0.0,0.0,-0.015491437911987305,0.9332087635993958,16.549209594726562,16.549208920899947,16.549208920899947,-9.29835837494063,0.09209099369252029,-22.11662881269336,1,0,0,1,0,0,SAFE,0.849,0.19696180555555556,0.839,0.88,0.764,0.4338810641627543,0.25704225352112675,0.021222741433021806,0.2820226917057903,0.1670774647887324,0.013794781931464174,0,0,0
1,train,-,-,22,42,2644,F,0.09700017833709716,0.0,0.0,0.1219174861907959,-0.006584945678710937,0.0,0.0,-0.018332362174987793,0.9027293920516968,17.37232780456543,17.37232723964714,17.37232723964714,-9.049818041160137,-0.058661203703198876,-22.456717658175624,1,0,0,1,0,0,SAFE,0.815,0.19723668981481482,0.879,0.886,0.749,0.4373288341158059,0.2480193661971831,0.030982281931464174,0.28426374217527384,0.161212588028169,0.020138483255451714,0,0,0
1,train,-,-,22,43,2645,R,0.112228196144104,0.0,0.0,0.13010573387145996,0.0006412200927734379,0.0,0.0,-0.018518757820129395,0.8702029585838318,17.91717529296875,17.917175501343458,17.917175501343458,-11.852491843779639,1.0077932958477558,-19.777114393965658,1,0,0,1,0,0,SAFE,0.779,0.1982349537037037,0.87,0.859,0.733,0.438893779342723,0.22207550860719874,0.03954926012461059,0.28528095657277,0.14434908059467919,0.025707019080996884,0,0,0
1,train,-,-,22,44,2646,F,0.30397615528106686,0.0,0.0,0.03155040740966797,0.037686706542968754,0.25,0.0,-0.015260958671569826,0.8623153567314148,13.206336975097656,13.206337254383376,13.206337254383376,-14.781096182080566,0.7645675422721777,-16.948609626091653,1,0,0,1,0,0,SAFE,0.793,0.17761863425925925,0.951,0.817,0.721,0.4548611111111111,0.17659428794992174,0.031615070093457945,0.29565972222222225,0.11478628716744914,0.020549795560747666,0,0,0
1,train,-,-,22,45,2647,F,0.31333494758605956,0.0,0.0,0.054503679275512695,0.02395482635498047,0.25,0.0,-0.015123558044433594,0.8486894369125366,10.211983680725098,10.211983264833057,10.211983264833057,-15.665065407347315,0.15353556181887756,-16.194765079053106,1,0,0,1,0,0,SAFE,0.793,0.15719039351851852,0.912,0.794,0.716,0.46427523474178406,0.13179773082942098,0.03117698598130841,0.30177890258215967,0.08566852503912364,0.02026504088785047,0,0,0
1,train,-,-,22,46,2648,F,0.3388678617477417,0.0,0.0,0.09783172607421875,0.006912071228027344,0.25,0.0,-0.015875935554504395,0.8242315053939819,9.34797477722168,9.347974875848559,9.347974875848559,-17.06213757293486,0.5362876430461406,-14.939881441462758,1,0,0,1,0,0,SAFE,0.773,0.13126446759259258,1.005,0.771,0.703,0.4253961267605634,0.10113458528951487,0.04195872274143302,0.2765074823943662,0.06573748043818467,0.027273169781931467,0,0,0
1,train,-,-,22,47,2649,F,0.34603456115722653,0.0,0.0,0.10555434226989746,0.00695184326171875,0.25,0.0,-0.01647162437438965,0.7978429198265076,8.478994369506836,8.478993990157669,8.478993990157669,-17.5188735084085,0.0,-14.646920117130136,1,0,0,1,0,0,SAFE,0.754,0.11189236111111112,0.949,0.749,0.692,0.4371332159624413,0.08631651017214398,0.04573111370716511,0.28413659037558686,0.05610573161189359,0.02972522390965732,0,0,0
1,train,-,-,22,48,2650,F,0.3498617906570435,0.0,0.0,0.1160283088684082,0.002334739685058594,0.25,0.0,-0.018501257896423342,0.7688358426094055,8.187151908874512,8.187152335424539,8.187152335424539,-17.75107771757749,-0.06626346564893278,-14.591328459466242,1,0,0,1,0,0,SAFE,0.723,0.1011863425925926,0.875,0.723,0.674,0.410431338028169,0.07922535211267606,0.04882204049844237,0.2667803697183099,0.051496478873239444,0.03173432632398754,0,0,0
1,train,-,-,22,49,2651,F,0.33529893398284916,0.0,0.0,0.10576486587524414,-0.004664764404296875,0.25,0.0,-0.015801167488098147,0.7423946261405945,8.770247459411621,8.770247782627308,8.770247782627308,-17.76235495316337,-0.10138051490086769,-14.763551323633658,1,0,0,1,0,0,SAFE,0.694,0.09809027777777778,0.951,0.694,0.654,0.3684712441314554,0.05668035993740219,0.058435552959501556,0.239506308685446,0.036842233959311424,0.03798310942367601,0,0,0
1,train,-,-,22,50,2652,F,0.3817511806488037,0.0,0.0,0.15297341346740723,-0.005775093078613281,0.25,0.0,-0.015447139739990234,0.7041512727737427,9.492134094238281,9.492134226616434,9.492134226616434,-17.772483590037233,0.0,-14.880823666661513,1,0,0,1,0,0,SAFE,0.657,0.10533854166666666,0.859,0.658,0.634,0.3793280516431925,0.07479949139280125,0.06298676012461059,0.24656323356807514,0.04861966940532081,0.04094139408099688,0,0,0
1,train,-,-,22,51,2653,F,0.36124423694610597,0.0,0.0,0.14040255546569824,-0.010372817993164063,0.25,0.0,-0.018785500526428224,0.6690506339073181,10.788736343383789,10.788736542715107,10.788736542715107,-16.96320426889573,-0.6131357594572406,-15.915947084064497,1,0,0,1,0,0,SAFE,0.621,0.11940104166666667,0.896,0.631,0.608,0.38832648669796554,0.07678012519561815,0.08043711059190031,0.2524122163536776,0.0499070813771518,0.052284121884735205,0,0,0
1,train,-,-,22,52,2654,F,0.3606507091522217,0.0,0.0,0.14392423629760742,-0.014851066589355469,0.25,0.0,-0.018422460556030276,0.6330695748329163,12.645119667053223,12.645120031100893,12.645120031100893,-16.628425572887636,-0.5289773168235689,-16.43119054675064,1,0,0,1,0,0,SAFE,0.576,0.1089988425925926,0.895,0.603,0.576,0.3756602112676056,0.047975352112676055,0.07493672118380063,0.24417913732394367,0.031183978873239437,0.048708868769470406,0,0,0
1,train,-,-,22,53,2655,F,0.36489588832855224,0.0,0.0,0.14154458045959473,-0.007926277160644531,0.25,0.0,-0.01872241497039795,0.5976834297180176,13.635904312133789,13.635904292460667,13.635904292460667,-16.580660709767823,0.07820140935609537,-16.665201780623967,1,0,0,1,0,0,SAFE,0.541,0.11106770833333333,0.872,0.574,0.541,0.3701584507042254,0.047828638497652586,0.07965829439252337,0.2406029929577465,0.03108861502347418,0.05177789135514019,0,0,0
1,train,-,-,22,54,2656,F,0.3452755355834961,0.0,0.0,0.11840391159057617,-0.007855758666992188,0.25,0.0,-0.01527261734008789,0.5680824518203735,14.617874145507812,14.617873899031968,14.617873899031968,-16.86207259301391,-0.0354320429316626,-16.58167346281503,1,0,0,1,0,0,SAFE,0.511,0.11864872685185185,0.875,0.548,0.511,0.36071987480438183,0.055897887323943664,0.09740070093457943,0.2344679186228482,0.036333626760563384,0.06331045560747664,0,0,0
1,train,-,-,22,55,2657,F,0.13986869716644287,0.0,0.0,0.1621851921081543,-0.0044521484375,0.0,0.0,-0.017864346504211426,0.527536153793335,15.174392700195312,15.174392520756216,15.174392520756216,-17.558973498337902,0.29601248786806983,-16.099167858725853,1,0,0,1,0,0,SAFE,0.469,0.10729166666666666,0.837,0.511,0.469,0.34086463223787167,0.06120402973395931,0.09620813862928349,0.22156201095461658,0.058578915623369865,0.0705561234423676,0,0,0
1,train,-,-,22,56,2658,F,0.12495996952056886,0.0,0.0,0.15059149265289307,-0.007751846313476563,0.0,0.0,-0.017879676818847657,0.4898882806301117,16.143373489379883,16.143373109512797,16.143373109512797,-18.12491874186478,0.1674013259364426,-15.768194802722201,1,0,0,1,0,0,SAFE,0.431,0.1156105324074074,0.794,0.478,0.431,0.3090033255086072,0.06047046165884194,0.10321748442367601,0.20085216158059468,0.07949098526343248,0.10282053154205607,0,0,0
